show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
449684,Movie,Girls with Balls,Olivier Afonso,"Artus, Manon Azem, Louise Blachère, Tiphaine Daviot, Margot Dufrene","Belgium, France",2019-07-26,2019,4.2,"Horror, Comedy",fr,"All girls volley ball team The Falcons end up stranded in the middle of nowhere after their mini-van breaks down. Little do they know they landed in degenerate hunters' territory and the hunt is on. Thus begins a very long night where they must run for their lives and test their team spirit. But the girls are more resourceful than it appears. In the heart of the forest, the tables are about to turn between hunter and hunted...",9.728,238,4.2,0,0,0,0
587030,Movie,Kaithi,Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, Harish Uthaman, George Mariyan",India,2019-10-25,2019,7.5,"Action, Thriller, Crime",ta,"Dilli, a convicted criminal, is out on parole to meet his daughter. However, a drug bust sets him off on a mission to save the life of police officers.",9.705,116,7.5,0,0,0,0
622977,Movie,The Last Vermeer,Dan Friedkin,"Guy Pearce, Claes Bang, Vicky Krieps, Roland Møller, August Diehl",United States of America,2019-09-11,2019,6.5,"Drama, History",en,"A soldier and member of the Dutch resistance investigates stolen art in the wake of the Second World War, including a Vermeer sold to the Nazis by a flamboyant forger.",9.671,124,6.5,0,0,0,0
570508,Movie,Innocent Witness,Lee Han,"Jung Woo-sung, Kim Hyang-gi, Lee Kyoo-hyung, Jang Young-nam, Yeom Hye-ran",South Korea,2019-02-13,2019,7.779,Drama,ko,"An old man is found dead, and his housekeeper is charged with the murder. Her defense attorney is surprised to learn the only witness to the crime is a teenage girl with autism.",9.666,77,7.779,0,0,0,0
513409,Movie,Earthquake Bird,Wash Westmoreland,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Kiki Sukezane, Yoshiko Sakuma","Japan, United States of America",2019-11-01,2019,5.9,"Drama, Mystery, Romance, Thriller",en,"Tokyo, Japan, 1989. Lucy Fly, a foreigner who works as a translator, begins a passionate relationship with Teiji, a mysterious man obsessed with photography.",9.662,440,5.9,0,0,0,0
656956,Movie,Stepmom 2019,Lee Dong-hyun,"Sin Seong-hoon, Jin Si-ah, Jo Wan-jin, Yoo Sul-young",South Korea,2019-12-19,2019,4.8,"Drama, Romance",ko,"Young-chul moves to his wife's mansion. One day, Young-chul's stepmom comes to find the hidden videotape in the mansion. Yeong-cheol finds out that these tapes are just sex videos! Using this, she implements a secret plan to spend a hot night with her stepmother, who has been dreaming since childhood.",9.635,7,4.8,0,0,0,0
560964,Movie,Junglee,Chuck Russell,"Vidyut Jammwal, Pooja Sawant, Asha Bhat, Atul Kulkarni, Makrand Deshpande",India,2019-03-29,2019,6.8,"Action, Adventure",hi,A vet returns home to his father's elephant reserve where he encounters and fights an international poacher's racket.,9.633,104,6.8,0,0,0,0
487611,Movie,Conviction,Antoine Raimbault,"Marina Foïs, Olivier Gourmet, Laurent Lucas, Philippe Uchan, Jean Benguigui","Belgium, France",2019-02-06,2019,6.9,Drama,fr,"Ever since she served on the jury during his trial, Nora has been convinced that Jacques Viguier is innocent, despite him being accused of murdering his wife. Following an appeal by the public prosecutor’s office, and fearing a miscarriage of justice, she convinces a leading lawyer to defend him during his second trial, on appeal. Together, they will put up a tenacious fight against injustice.",9.606,271,6.9,0,0,0,0
587301,Movie,School Life,"Mehdi Idir, Grand Corps Malade","Zita Hanrot, Liam Pierron, Soufiane Guerrab, Moussa Mansaly, Alban Ivanov",France,2019-08-28,2019,6.9,"Drama, Comedy",fr,"In one of the poorest areas of Paris, a school counselor devotes herself to working with disadvantaged students, while facing challenges of her own.",9.571,782,6.9,0,0,0,0
520390,Movie,The Kindness of Strangers,Lone Scherfig,"Zoe Kazan, Andrea Riseborough, Tahar Rahim, Caleb Landry Jones, Jay Baruchel","United Kingdom, Germany, Denmark, Canada, United States of America, France, Sweden",2019-12-12,2019,6.4,Drama,en,"Clara and her two sons escape from her abusive husband with little more than their car and plan to start over in New York. After the car towed away, the family meets Alice, who gets them into an emergency shelter. While stealing food at a Russian restaurant called ‘Winter Palace’, Clara meets Marc, who has been given the chance to help the old eatery regain its former glory. The ‘Winter Palace’ soon becomes a place of unexpected encounters between people who are all undergoing some sort of crisis and whom fate has now brought together.",9.568,112,6.4,0,0,0,0
574436,Movie,Piranhas,Claudio Giovannesi,"Francesco Di Napoli, Artem Tkachuk, Viviana Aprea, Pasquale Marotta, Ciro Pellechia",Italy,2019-02-14,2019,6.8,"Drama, Crime",it,A gang of teenage boys stalk the streets of Naples armed with hand guns and AK-47s to do their mob bosses' bidding – until they decide to be the bosses themselves.,9.547,516,6.8,0,0,0,0
515724,Movie,Semper Fi,Henry Alex Rubin,"Jai Courtney, Nat Wolff, Finn Wittrock, Arturo Castro, Beau Knapp","United Kingdom, United States of America",2019-10-04,2019,6.0,"Action, Drama",en,"Cal is a dedicated cop who also serves as a sergeant in the Marine Corps Reserve. When his reckless half brother lands in jail for accidentally killing a man, Cal and his buddies hatch a plan to break him out of prison -- no matter what the cost.",9.529,136,6.0,0,0,0,0
591322,Movie,My First Client,Jang Kyu-sung,"Lee Dong-hwi, Yu Seon, Choi Myeong-bin, Lee Joo-won, Koh Soo-hee",South Korea,2019-05-22,2019,8.7,Drama,ko,A success-hungry lawyer finds himself unable to turn his back on a suspicious case involving a child who claims she murdered her brother.,9.505,86,8.7,0,0,0,0
603772,Movie,Little Q,Law Wing-Cheong,"Simon Yam, Gigi Leung Wing-Kei, Lo Chung-Him, Charlie Yeung Choi-Nei, Roger Kwok","China, Hong Kong",2019-08-15,2019,7.5,"Drama, Family",cn,"Little Q is an aspiring guide dog, training to be a guide for the blind. Soon Little Q is partnered with Bo-ting, a renowned pastry chef who’s losing his sight. But Bo-ting is irritable and reluctant, constantly losing his temper at those around him and rejecting Little Q. Eventually, dog and owner bond as Little Q wins Bo-ting over with its unwavering loyalty. However, as Little Q gets older and Bo-ting’s health suffers, the two of them face an unwilling separation...",9.47,105,7.5,0,0,0,0
575923,Movie,Only Mine,Michael Civille,"Amber Midthunder, Brett Zimmerman, Chris Browning, Claudia Ferri, Walter Fauntleroy",United States of America,2019-01-15,2019,5.3,"Thriller, Drama, TV Movie",en,"Tormented and left for dead by a scorned lover, a woman finds the strength within herself to recover and retaliate against her abuser.",9.454,128,5.3,0,0,0,0
595867,Movie,On a Magical Night,Christophe Honoré,"Chiara Mastroianni, Vincent Lacoste, Camille Cottin, Benjamin Biolay, Stéphane Roger","Belgium, France, Luxembourg",2019-10-09,2019,6.264,"Comedy, Drama",fr,"After 20 years of marriage, Maria decides to leave her husband. She moves into room 212 at the hotel across the street, with a bird’s-eye view of her apartment, her husband and the life she shared with him. While she wonders if she made the right decision, many of the people in her life offer their opinions on the matter. They intend to let her know, whether she likes it or not, on what proves to be a life-changing evening.",9.439,248,6.264,0,0,0,0
625814,Movie,Morgue,Hugo Cardozo,"Pablo Martínez, María del Mar Fernández, Francisco Ayala, Willy Villalba, Abel Martínez",Paraguay,2019-08-22,2019,6.8,Horror,es,"On his first day as a security guard, Diego Martinez is assigned to the night shift at the Hospital Regional. On his rounds, he notices the hallways can be unsettling at night until he accidentally notices he’s trapped inside the morgue.",9.436,85,6.8,0,0,0,0
574638,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,"Bob Dylan, Allen Ginsberg, Patti Smith, Martin von Haselberg, Scarlet Rivera",United States of America,2019-06-11,2019,7.106,"Documentary, Music",en,"Part documentary, part concert film, part fever dream, this film captures the troubled spirit of America in 1975 and the joyous music that Dylan performed during the fall of that year.",9.403,132,7.106,0,0,0,0
627070,Movie,Tell Me Who I Am,Ed Perkins,"Alex Lewis, Marcus Lewis, Andrew Caley, Kathleen Rainey, Thomas Mulhurn",United Kingdom,2019-10-18,2019,7.4,"Documentary, Drama, Mystery",en,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",9.384,230,7.4,0,0,0,0
556271,Movie,Kalank,Abhishek Varman,"Alia Bhatt, Varun Dhawan, Aditya Roy Kapur, Sanjay Dutt, Madhuri Dixit",India,2019-04-17,2019,5.6,"Drama, Romance",hi,"Set in 1945, in Pre-Independent India, the elite, opulent and solemn world of the Chaudhry family, and the wild, mysterious and musical underbelly of the town, Hira Mandi, clash when Roop Chaudhry encounters Zafar, a daredevil from Hira Mandi, unleashing deep-buried truths, secrets of betrayal and affairs that threaten to bring both worlds crashing down.",9.378,52,5.6,0,0,0,0
545836,Movie,Amundsen,Espen Sandberg,"Pål Sverre Hagen, Katherine Waterston, Christian Rubeck, Trond Espen Seim, Mads Sjøgård Pettersen","Czech Republic, Norway, Sweden",2019-02-15,2019,6.118,"Drama, History, Adventure",no,"The story of Norwegian explorer Roald Amundsen, the leader of the first expedition to reach the South Pole in 1911, and the first person to reach both the North and South Poles in 1926. Follows his all-consuming drive as a polar explorer and the tragedy he brought on himself and others by sacrificing everything in the icy wastelands to achieve his dream.",9.349,170,6.118,0,0,0,0
517148,Movie,Beanpole,Kantemir Balagov,"Viktoriya Miroshnichenko, Vasilisa Perelygina, Konstantin Balakirev, Kseniya Kutepova, Olga Dragunova","Russia, United States of America",2019-06-20,2019,7.1,"Drama, War",ru,"1945, Leningrad. World War II has devastated the city, demolishing its buildings and leaving its citizens in tatters, physically and mentally. Two young women, Iya and Masha, search for meaning and hope in the struggle to rebuild their lives amongst the ruins.",9.34,324,7.1,0,0,0,0
638238,Movie,Sunod,Carlo Ledesma,"Carmina Villarroel, Mylene Dizon, Krystal Brimner, Rhed Bustamante, Freddie Webb",Philippines,2019-12-25,2019,7.1,Horror,tl,"A woman is desperate to find the cure to her daughter's illness. She takes a job at a call center, only to be haunted by the ghost in it.",9.332,45,7.1,0,0,0,0
512056,Movie,Adults in the Room,Costa-Gavras,"Christos Loulis, Alexandros Bourdoumis, Ulrich Tukur, Daan Schuurmans, Christos Stergioglou",Greece,2019-10-03,2019,6.544,Drama,fr,"A universal theme: a story of people trapped in an inhuman network of power. The brutal circle of the Eurogroup meetings, who impose on Greece the dictatorship of austerity, where humanity and compassion are utterly disregarded. A claustrophobic trap with no way out, exerting pressures on the protagonists which finally divide them.",9.311,125,6.544,0,0,0,0
526426,Movie,Made in Abyss: Journey's Dawn,Masayuki Kojima,"Miyu Tomita, Mariya Ise, Taishi Murata, Mutsumi Tamura, Manami Numakura",Japan,2019-01-04,2019,7.7,"Animation, Adventure, Mystery, Fantasy, Family, Science Fiction",ja,"First compilation movie of the TV series which covers episodes 1-8 with new scenes added for the introduction. It covers the period from when Riko descends into the Abyss with her robot companion Reg, reaching the second layer where they meet the White Whistle Ozen who reveals information about Riko's mother.",9.306,51,7.7,0,0,0,0
729298,Movie,"Not You, Your Sister!",Kim Jong-min,"Yoo Sul-young, Ah Ri, Min Do-yoon, Jo Wan-jin",,2019-04-17,2019,9.0,Romance,ko,"Sexless couple, Wisdom and the newlyweds. One day, suddenly, the executioner comes to Jisuk and suddenly three people live together. Husband, who is always troubled by his wife who is not interested in himself, has a relationship with wisdom. I try every night to recover, but I am depressed when I return to the chilly rejection. Then one day, Gitak was comforting while watching the porn. When she sees TV in the living room, she discovers the scene.",9.286,1,9.0,0,0,0,0
607822,Movie,Vault,Tom DeNucci,"Theo Rossi, Clive Standen, Samira Wiley, Chazz Palminteri, Don Johnson",United States of America,2019-07-25,2019,5.7,"Crime, Drama",en,"A group of small time criminals in 1975 attempt to pull off the biggest heist in American history; stealing over $30 million from the Mafia in the smallest state in the union, Rhode Island.",9.285,72,5.7,0,0,0,0
704772,Movie,Let Me Hear Your Voice,Shinji Imaoka,"Bambi Watanabe, Junko Maru, Yohta Kawase, Mutsuo Yoshioka",Japan,2019-04-29,2019,5.9,"Drama, Romance",ja,"Fashion model Haruka is faints during the shoot due to food restrictions. On the way back, she hears the voice of the butcher  Anharu with whom, she realises, she shares the gift of telepathy. Haruka is frightened but she gradually resolves the situation with Anharu. Haruka and Anharu, both of whom are married. eventually grow closer.",9.267,4,5.9,0,0,0,0
624932,Movie,Dave Chappelle: Sticks & Stones,Stan Lathan,Dave Chappelle,United States of America,2019-08-26,2019,7.603,Comedy,en,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in this defiant stand-up special.",9.266,321,7.603,0,0,0,0
619168,Movie,Soldier Boy,Viktoriya Fanasyutina,"Andrey Andreev, Victor Dobronravov, Darya Ursulyak, Anatoly Kalmykov, Svetlana Kozhemyakina",Russia,2019-02-22,2019,7.3,"War, Drama",ru,"This is a story about exciting events that occurred in the life of the smallest soldier - the hero of the Great Patriotic War, six-year-old Sergei Aleshkov. He lost all his relatives and got into the army. With a six-year-old boy, they started playing the soldier game in order to preserve his childhood, and he, in order to comply with this honorary title, became a real defender of the Motherland.",9.241,21,7.3,0,0,0,0
588787,Movie,Ordinary Love,"Lisa Barros D'Sa, Glenn Leyburn","Liam Neeson, Lesley Manville, David Wilmot, Amit Shah, Lalor Roddy","Ireland, United Kingdom",2019-12-06,2019,6.822,"Drama, Romance",en,An extraordinary look at the lives of a middle-aged couple in the midst of the wife's breast cancer diagnosis.,9.226,138,6.822,0,0,0,0
542928,Movie,The Endless Trench,"Aitor Arregi, Jose Mari Goenaga, Jon Garaño","Antonio de la Torre, Belén Cuesta, Vicente Vergara, José Manuel Poga, Emilio Palacios","Spain, France",2019-10-31,2019,6.9,"Drama, History, Thriller",es,"A small village in Huelva, Andalusia, Spain, 1936. Higinio and Rosa have been married only for a few months when the Civil War breaks out. Higinio, being afraid of possible reprisals from the rebel faction, decides to use a hole dug in his own house as a temporary hideout.",9.221,242,6.9,0,0,0,0
586451,Movie,Blow the Man Down,"Danielle Krudy, Bridget Savage Cole","Morgan Saylor, Sophie Lowe, Margo Martindale, June Squibb, Annette O'Toole",United States of America,2019-04-26,2019,6.2,"Drama, Mystery, Comedy",en,"While grieving for the loss of their mother, the Connolly sisters suddenly find they have a crime to cover up, leading them deep into the underbelly of their salty Maine fishing village.",9.202,304,6.2,0,0,0,0
611748,Movie,Housefull 4,Farhad Samji,"Akshay Kumar, Bobby Deol, Ritesh Deshmukh, Kriti Sanon, Pooja Hegde",India,2019-10-25,2019,5.7,"Comedy, Drama, Romance",hi,"Three couples who get separated from each other due to an evil ploy, reincarnate after 600 years and meet each other as history repeats itself again and their respective partners get mixed up this time.",9.18,84,5.7,0,0,0,0
593691,Movie,HOMECOMING: A film by Beyoncé,Beyoncé,"Beyoncé, Jay-Z, Kelly Rowland, Michelle Williams, Solange",United States of America,2019-04-16,2019,8.1,"Documentary, Music",en,"This intimate, in-depth look at Beyoncé's celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.",9.168,332,8.1,0,0,0,0
514222,Movie,Surprise Me!,Nancy Goodman,"Fiona Gubelmann, Jonathan Bennett, Sean Faris, Nicole Sullivan, DuShon Monique Brown",United States of America,2019-06-21,2019,5.0,Romance,en,"What if pain was merely a set up for the ultimate surprise party? Genie Burns, owner of Surprise Enterprise, masterminds off the wall surprise parties in nobody would-suspect-it locations. Here she takes crazy risks but in her love life, she plays it safe. Her partner Steven, who hilariously calls her out on every issue she owns, is gay which makes him safe. Danny, her friend from college would be perfect for her but she keeps him in the friend zone. Along comes Jeff, everything she avoids, but his charm and depth draw her in. Is he the right one because he challenges her fears, or the wrong one because he implodes them?",9.148,14,5.0,0,0,0,0
589594,Movie,Abduction,Ernie Barbarash,"Scott Adkins, Andy On Chi-Kit, Lily Ji, Aki Aleong, Trương Ngọc Ánh",China,2019-03-20,2019,5.9,"Horror, Science Fiction, Thriller, Action",en,"A man steps out of a park fountain in Ho Chi Minh City with no recollection of who he is or where he came from. As he wanders through the city, piecing together clues to his past, he is relentlessly pursued by mysterious figures.",9.145,98,5.9,0,0,0,0
698327,Movie,Young Aunt 2,Jeong Jin-ho,"Yoo Jung, Sae Bom, Sang Woo",South Korea,2019-08-22,2019,5.0,Romance,ko,"Woo-hyeon finally passes his college entrance exams and lives with his aunt, Mi-yeon, nearby. He sees her for the first time since he was young. She's not his real aunt, but she's younger than he thought.  Then one night, Woo-hyeon peeks at Mi-yeon, who is pleasing herself. So begins the dangerous relationship...",9.137,3,5.0,0,0,0,0
510498,Movie,High Flying Bird,Steven Soderbergh,"André Holland, Zazie Beetz, Melvin Gregg, Sonja Sohn, Zachary Quinto",United States of America,2019-01-27,2019,5.7,Drama,en,"During an NBA lockout, a sports agent, Ray Burke, presents his rookie client, Erick Scott, with an intriguing and controversial business opportunity.",9.101,239,5.7,0,0,0,0
630027,Movie,Fragtime,Takuya Sato,"Miku Ito, Yume Miyamoto, Chika Anzai, Miyuri Shimabukuro, Miho Hayashi",Japan,2019-11-22,2019,6.3,"Animation, Romance, Science Fiction, Comedy",ja,"Misuzu Moritani is an introvert who has always had difficulty interacting with her classmates, quickly becoming flustered whenever someone tries to talk to her. Sometimes, she will use her ability to stop time for three minutes to escape troublesome social situations.  One day, as Misuzu watches the suspended environment around her, she observes that her classmate, Haruka Murakami, is somehow able to move despite her temporal influence. From that moment on, Misuzu experiences new wonders as she explores more of the world she has long avoided; no matter where time may take her, Misuzu can count on Haruka to always be at her side.",9.092,44,6.3,0,0,0,0
536396,Movie,Blackbird,Roger Michell,"Susan Sarandon, Kate Winslet, Mia Wasikowska, Sam Neill, Lindsay Duncan","United Kingdom, United States of America",2019-09-06,2019,6.784,Drama,en,"A terminally ill mother invites her family to their country house for one final gathering, but tensions quickly boil over between her two daughters.",9.067,204,6.784,0,0,0,0
484638,Movie,15 Minutes of War,Fred Grivois,"Olga Kurylenko, Alban Lenoir, Sébastien Lalanne, Michaël Abiteboul, Vincent Perez",France,2019-01-30,2019,6.818,"War, Action, Drama, History",fr,"February 1976. Somalian rebels hijack a school bus carrying 21 French children and their teacher in Djibouti City. When the terrorists drive it to a no-man’s-land on the border between Somalia and French territory, the French Government sends out a newly formed elite squad to rescue the hostages. Within a few hours, the highly trained team arrives to the crisis area, where the Somalian National Army has taken position behind the barbed wire on the border. The French unit is left with very few options to rescue the hostages. As the volatile situation unravels, the French men quickly come up with a daring plan: carry out a simultaneous 5 men sniper attack to get the children and the teacher out safely. A true story.",9.063,297,6.818,0,0,0,0
553608,Movie,DJ Cinderella,Bruno Garotti,"Maisa Silva, Filipe Bragança, Fernanda Paes Leme, Letícia Pedro, Kiria Malheiros",Brazil,2019-02-28,2019,6.5,"Romance, Comedy",pt,"Cintia is modern princess, she's connected, decided and loves music. This ""pop"" princess used to live with their parents in a huge castle with a nice view to the city. Every night she looked through the window and watch the view dreaming with a prince she didn't met yet. But one day her castle crumbles with everything around her, after her parents divorce she went to live with her aunt and stops believing in love.  What she didn't knew was that there was a charming prince in her history, that wanted to break the ice around our modern day cinderella.",9.056,337,6.5,0,0,0,0
592867,Movie,Dragon Quest: Your Story,"Ryuichi Yagi, Takashi Yamazaki","Takeru Satoh, Kasumi Arimura, Haru, Kentaro Sakaguchi, Takayuki Yamada",Japan,2019-08-02,2019,6.777,"Animation, Adventure, Comedy, Fantasy, Action, Family",ja,Luca follows in his father's footsteps to rescue his mother from evil Ladja. Finding the heavenly hero who wields the Zenithian sword is his only hope.,9.041,215,6.777,0,0,0,0
632931,Movie,The Silence of the Marsh,Marc Vigil,"Pedro Alonso, Nacho Fresneda, Carmina Barrios, Àlex Monner, Zaira Romero",Spain,2019-11-08,2019,5.2,Thriller,es,"A successful, cold-blooded crime novelist gets involved in a kidnapping case while uncovering the corrupt ties between politicians and the local mafia in Valencia, Spain.",8.998,231,5.2,0,0,0,0
520905,Movie,Tone-Deaf,Richard Bates Jr.,"Amanda Crew, Robert Patrick, Hayley Marie Norman, AnnaLynne McCord, Kim Delaney",United States of America,2019-03-10,2019,5.3,"Horror, Thriller, Comedy",en,"A woman leaves for a quiet weekend in the country after losing her job and imploding her latest dysfunctional relationship.  She rents a country house from an old-fashioned widower who’s struggling to hide his psychopathic tendencies. Soon, two generations collide with terrifying results.",8.997,91,5.3,0,0,0,0
654299,Movie,Out of the Clear Blue Sky,Pepe Bojórquez,"Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo, Lupita Sandoval, Yare Santana","Mexico, United States of America",2019-12-24,2019,8.232,"Comedy, Drama, Music",es,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",8.984,353,8.232,0,0,0,0
500656,Movie,A Good Woman Is Hard to Find,Abner Pastoll,"Sarah Bolger, Edward Hogg, Andrew Simpson, Jane Brennan, Packy Lee","Belgium, France, United Kingdom",2019-10-25,2019,6.1,"Thriller, Crime",en,"The recently widowed mother of two, Sarah, is desperate to know who murdered her husband in front of her young son, rendering him mute. Coerced into helping a low-life drug dealer stash narcotics stolen from the local Mr. Big, she's forced into taking drastic action to protect her children, evolving from downtrodden submissive to take-charge vigilante.",8.976,172,6.1,0,0,0,0
581420,Movie,Walk. Ride. Rodeo.,Conor Allyn,"Spencer Locke, Missi Pyle, Alyvia Alyn Lind, Bailey Chase, Kathleen Rose Perkins",United States of America,2019-03-08,2019,7.0,Drama,en,"Tells the incredible true story of Amberley Snyder, a nationally ranked rodeo barrel racer who defies the odds after barely surviving a car accident that leaves her paralyzed from the waist down.",8.967,228,7.0,0,0,0,0
609189,Movie,Into the Ashes,Aaron Harvey,"Luke Grimes, Robert Taylor, James Badge Dale, Frank Grillo, Marguerite Moreau",United States of America,2019-07-19,2019,5.1,"Crime, Thriller, Drama, Mystery",en,"With an honest job and a loving wife, Nick Brenner believed he had safely escaped his violent, criminal history. But his old crew hasn't forgotten about him or the money he stole, and when they take what Nick now values the most - his wife - he has nothing left to lose. Confronted by the town sheriff, who is also his father-in-law, Nick must decide if he will stay on his new path or indulge in his need for revenge and force his enemies to pay for what they have done.",8.96,74,5.1,0,0,0,0
602797,Movie,Hot Gimmick: Girl Meets Boy,Yuki Yamato,"Miona Hori, Hiroya Shimizu, Mizuki Itagaki, Shotaro Mamiya, Hiyori Sakurada",Japan,2019-06-28,2019,5.8,"Drama, Romance",ja,"A quiet teen's life is shaken up when she's forced to be her arrogant neighbor's slave. He loves her, but they both have a lot to learn about trust.",8.955,53,5.8,0,0,0,0
622951,Movie,A Sun,Chung Mong-Hong,"Chen Yi-wen, Ko Shu-Chin, Wu Chien-Ho, Apple Wu, Greg Hsu",Taiwan,2019-11-01,2019,7.7,"Drama, Crime",zh,"A family of four fractures under the weight of unmet expectations, unexpected tragedy, and uncompromising pride.",8.948,231,7.7,0,0,0,0
592807,Movie,Papicha,Mounia Meddour,"Lyna Khoudri, Shirine Boutella, Amira Hilda Douaouda, Nadia Kaci, Yasin Houicha","Algeria, Belgium, France",2019-10-09,2019,7.6,Drama,fr,"Nedjma, an 18-year-old student passionate about fashion design refuses to let the tragic events of the Algerian Civil War keep her from experiencing a normal life. As the social climate becomes more conservative, she rejects the new bans set by the radicals and decides to put on a fashion show.",8.946,257,7.6,0,0,0,0
596974,Movie,Mother Theory,Kim Yi-seul,"Kang Min-woo, Han Seok-bong, Lee Eun-mi, Min Do-yoon, Seo Won",South Korea,2019-04-19,2019,5.0,Romance,ko,"Min-jae is thirty years and leeches off his parents. He dates many women using his father's money. Unable to forget his first love, he refuses to marry. One day, Min-jae's father introduces him to his step-mother. It is Woo-hee, Min-jae's first love. In a complicated string of events, the two grow close.",8.943,3,5.0,0,0,0,0
608826,Movie,Saekano the Movie: Finale,"Akihisa Shibata, Kanta Kamei","Yoshitsugu Matsuoka, Kiyono Yasuno, Ai Kayano, Saori Onishi, Sayuri Yahagi",Japan,2019-10-26,2019,6.7,"Animation, Comedy, Romance, Drama",ja,"After blessing software announced their first work, Eriri and Utaha leave the group to join popular creator Akane Kosaka in developing a major game called Fields Chronicle. Meanwhile, Tomoya and Megumi join hands with their new members and various other parties to produce their new game.  What will become of Eriri and Utaha’s major work? Will the relationship between Tomoya and Megumi change? And what will be the ultimate fate of blessing software’s new game?",8.931,32,6.7,0,0,0,0
496891,Movie,Girls und Panzer das Finale: Part II,Tsutomu Mizushima,"Mai Fuchigami, Ai Kayano, Ikumi Nakagami, Ozaki Mami, Yuka Iguchi",Japan,2019-06-15,2019,6.1,"Animation, Action, Comedy",ja,"Despite having the upper hand, BC Freedom High School suffers a thorough defeat at the hands of Ooarai Girls Academy. Following their victory, the Ooarai girls decide to take a break before the next round. After discovering that Momo Kawashima is taking care of her family while studying for the university entrance exams, the rest of the Ooarai team become more determined to win the Winter Continuous Track Cup for the sake of Momo and her family.  Meanwhile, the second round of the tournament has started, and Ooarai now has to face Chi-Ha-Tan Academy. Having learned from the first round to not underestimate their enemies, Ooarai slowly approaches their opponent on the thick jungle battlefield.  Part 2 of 6 for the final chapter of Girls und Panzer series.",8.929,30,6.1,0,0,0,0
597089,Movie,Article 15,Anubhav Sinha,"Ayushmann Khurrana, Isha Talwar, Sayani Gupta, Kumud Mishra, Manoj Pahwa",India,2019-05-28,2019,7.5,"Crime, Drama, Thriller",hi,"A young IPS officer’s new posting in rural India has him confronting caste disparities and uncomfortable truths in the face of a gruesome crime. When three girls go missing in the fictional village of Lalgaon, two of them are found dead and there is no trace of the third one. Where is she and who is responsible for this heinous act?",8.909,151,7.5,0,0,0,0
531735,Movie,Ibiza,Arnaud Lemort,"Christian Clavier, Mathilde Seigner, Léopold Buchsbaum, JoeyStarr, Olivier Marchal","Belgium, France, Spain",2019-07-03,2019,5.2,Comedy,fr,"A mature podiatrist, his girlfriend and her teenage children travel Ibiza to live a crazy holidays.",8.893,330,5.2,0,0,0,0
575428,Movie,The Wild Goose Lake,Diao Yi-nan,"Hu Ge, Gwei Lun-Mei, Liao Fan, Wan Qian, Qi Dao","China, France",2019-12-06,2019,6.6,"Crime, Drama, Thriller",zh,"A gangster ends up making a mistake that causes every gun on both sides of the law to point at him. While on the run, he comes across a mysterious woman who might get him out of trouble or make things worse.",8.875,338,6.6,0,0,0,0
542830,Movie,Little White Lies 2,Guillaume Canet,"François Cluzet, Marion Cotillard, Gilles Lellouche, Laurent Lafitte, Benoît Magimel","Belgium, France",2019-05-01,2019,6.654,"Comedy, Drama, Family, Romance",fr,"The result of the small handkerchiefs ""Petits mouchoirs"", 7 years later. The band, which erupted, is found on the occasion of the anniversary surprise organized for Max.",8.84,696,6.654,0,0,0,0
627093,Movie,Curious George: Royal Monkey,Doug Murphy,"Frank Welker, Jeff Bennett, Daniela Bobadilla, Philip Anthony-Rodriguez, Eliza Schneider",United States of America,2019-09-10,2019,7.6,"Animation, Adventure, Comedy, Family",fr,"Join your favorite monkey as he takes on his most regal role yet in the all-new movie, Curious George: Royal Monkey. After disrupting a meeting with a stuffy royal family, George accidentally trades places with the king's snooty monkey, Philippe. While Philippe puzzles Ted with his flawless manners, George travels to the castle where his fun-loving antics raise eyebrows and bring shy Princess Isabel out of her shell. Featuring all-new music from Andy Grammer, this king-sized adventure reminds us all that doing what you love is the key to happiness.",8.835,95,7.6,0,0,0,0
530076,Movie,Corporate Animals,Patrick Brice,"Demi Moore, Nasim Pedrad, Ed Helms, Karan Soni, Jessica Williams",United States of America,2019-09-20,2019,4.9,"Comedy, Horror",en,"Disaster strikes when the egotistical CEO of an edible cutlery company leads her long-suffering staff on a corporate team-building trip in New Mexico. Trapped underground, this mismatched and disgruntled group must pull together to survive.",8.825,129,4.9,0,0,0,0
505953,Movie,Storm Boy,Shawn Seet,"Geoffrey Rush, Jai Courtney, Erik Thomson, Morgan Davies, Finn Little",Australia,2019-01-17,2019,7.1,"Drama, Adventure, Family",en,"Storm Boy lives a lonely life with his reclusive father on a desolate coastline, but when he forms a close bond with a pelican, Mr. Percival, his life takes a new and unexpected turn.",8.815,141,7.1,0,0,0,0
